date,close,volume,delta,amplitude,close_over_low
2023.12.22 11:56,43744.17,18.14884,0.0008572570927738443,0.0008572570927738443,0.0
2023.12.22 11:57,43756.5,12.63043,-0.0002817867059751178,0.0004661192565775796,0.0002818661321040139
2023.12.22 11:58,43753.96,10.24006,5.805188833196695e-05,0.00014880000000006,9.051428571416054e-05
2023.12.22 11:59,43753.94,5.1901,4.5710169183088567e-07,4.5710169183088567e-07,0.0
2023.12.22 12:00,43767.86,20.49389,-0.00031781311674827784,0.00037322353141222564,0.00031814277754182996
2023.12.22 12:01,43787.99,27.6578,-0.000459486722272362,0.0006833022190868565,0.0006833022190868565
2023.12.22 12:02,43764.88,24.64342,0.0005278204807144249,0.0006855262556555441,6.581052054288605e-05
2023.12.22 12:03,43757.5,40.85842,0.00016888533394276983,0.0002957208011702406,2.2853230396968627e-07
2023.12.22 12:04,43750.0,11.65222,0.000171200000000038,0.0001714285714284891,0.0
2023.12.22 12:05,43722.9,12.64579,0.0006200412141006417,0.0006202700690645102,2.2871315241701495e-07
2023.12.22 12:06,43669.74,39.5565,0.0012170899116872302,0.0012464370746216868,2.908276841373514e-05
2023.12.22 12:07,43652.76,35.49438,0.0003887497606107626,0.00039860406108815916,9.62147733662988e-06
2023.12.22 12:08,43638.74,76.2463,0.0003212741706108968,0.0015546726946338296,0.00035325134509434086
2023.12.22 12:09,43648.0,33.71236,-0.00021238086510255716,0.0004942856952987462,0.00021242598031601112
2023.12.22 12:10,43616.44,36.1217,0.0007238096460875365,0.000895763362567692,2.292714007534613e-07
2023.12.22 12:11,43634.56,14.69097,-0.0004154963405152978,0.00041566904948431294,0.00041566904948431294
2023.12.22 12:12,43630.0,11.39859,0.00010451524180599137,0.00010451524180599137,0.0
2023.12.22 12:13,43600.59,28.65794,0.0006745321565604367,0.0006883027522937013,1.3532110091585281e-05
2023.12.22 12:14,43577.44,71.23935,0.0005314676584948774,0.0014615533647177603,0.00032596289899466946
2023.12.22 12:15,43582.32,84.55086,-0.00011174255982704384,0.0006761533165020595,0.00028276336929078383
2023.12.22 12:16,43605.32,51.62789,-0.0005276879059711304,0.000863546364384904,0.0006700917842157317
2023.12.22 12:17,43605.7,9.36952,-8.714457054859182e-06,0.0002472175413459343,8.71453299722269e-06
2023.12.22 12:18,43598.33,27.99315,0.00016927253864995606,0.0003640048515631822,2.2936663612860286e-07
2023.12.22 12:19,43584.23,29.38561,0.00032328206784870694,0.0007433883180656409,2.294408389946767e-07
2023.12.22 12:20,43592.68,23.12664,-0.0001940692795212584,0.00036205764379859673,0.00019410694971710996
2023.12.22 12:21,43606.0,12.04668,-0.0003054625510250375,0.00033468929524160806,0.00030578535336345247
2023.12.22 12:22,43614.78,36.12038,-0.0002013079052559652,0.0003559632211092012,0.0003387613901921771
2023.12.22 12:23,43584.22,23.91111,0.0007011712037061635,0.0007014006445451582,0.0
2023.12.22 12:24,43564.55,27.08175,0.00045151390293241,0.0008726223852322246,0.00014210819691107268
2023.12.22 12:25,43591.56,22.94522,-0.000615027312626526,0.0006199995179565487,0.0006199995179565487
2023.12.22 12:26,43555.04,43.6171,0.0008384793126121615,0.0008391686742810212,6.887841375036174e-07
2023.12.22 12:27,43553.25,14.94619,4.109911430272284e-05,9.184623562452643e-05,5.051542959355615e-05
2023.12.22 12:28,43563.86,22.89406,-0.00024332095457102465,0.00031848450057414546,0.0003182548794489204
2023.12.22 12:29,43571.91,13.96347,-0.00018475205700196895,0.00018478619663175877,0.00018478619663175877
2023.12.22 12:30,43569.93,10.63327,4.544418593299682e-05,7.459490376793276e-05,2.9149393164562554e-05
2023.12.22 12:31,43601.99,20.51923,-0.0007355168881053586,0.0007360582713946684,0.0007360582713946684
2023.12.22 12:32,43594.6,18.10539,0.00016951640799556245,0.00016974583314133262,2.2938626109691995e-07
2023.12.22 12:33,43608.0,15.28012,-0.0003072830673270799,0.000307606976003294,0.000307606976003294
2023.12.22 12:34,43614.0,9.19182,-0.0001375705048837217,0.0001378187804574882,0.0001378187804574882
2023.12.22 12:35,43620.01,17.64532,-0.0001380100554769781,0.00022217641632882312,0.00013802910488136533
2023.12.22 12:36,43616.61,22.70373,7.772268408756666e-05,0.00022632351100004833,0.00014835999150664136
2023.12.22 12:37,43625.55,6.75275,-0.0002049257831706619,0.00020496778635492596,0.00020496778635492596
2023.12.22 12:38,43625.53,6.09693,4.584471524626821e-07,4.584471524626821e-07,0.0
2023.12.22 12:39,43629.21,9.87454,-8.411795675411504e-05,8.458349961593115e-05,8.435427603981083e-05
2023.12.22 12:40,43633.97,8.23168,-0.00010886013809885409,0.00010910121911456017,0.00010910121911456017
2023.12.22 12:41,43634.55,8.78786,-1.3292219124605431e-05,1.3750757437591687e-05,1.3521578146935553e-05
2023.12.22 12:42,43645.42,11.43039,-0.00024905247790019125,0.00024934369668061507,0.00024911452048881344
2023.12.22 12:43,43645.99,7.74767,-1.2830502870930793e-05,1.3288908664366161e-05,1.3059789549574319e-05
2023.12.22 12:44,43647.29,7.0415,-2.9784208824934488e-05,3.0014212073270485e-05,2.9785095950529694e-05
2023.12.22 12:45,43622.32,38.85894,0.0005724133883755478,0.0005726426288195086,0.0
2023.12.22 12:46,43642.46,18.0553,-0.000461477194456994,0.00046191949442397906,0.0004616902539800183
2023.12.22 12:47,43644.0,15.03079,-3.528549170561668e-05,0.00024774718511300087,0.00024774718511300087
2023.12.22 12:48,43645.99,5.49224,-4.582322453905441e-05,4.582532440311482e-05,4.582532440311482e-05
2023.12.22 12:49,43627.7,18.05359,0.000419229067771143,0.0006453242760215971,0.00014259030184193833
2023.12.22 12:50,43581.89,20.23711,0.0010511246758686532,0.0010515838233688957,2.2945315802935795e-07
2023.12.22 12:51,43558.75,19.01146,0.0005310069733406309,0.0006293046585303941,6.290750690896019e-05
2023.12.22 12:52,43531.57,41.87718,0.0006243744482452573,0.0006742567840913871,4.962162363320033e-05
2023.12.22 12:53,43559.11,17.53543,-0.0006320147496126083,0.000879132087356238,0.0006326443084869737
2023.12.22 12:54,43549.21,24.83574,0.00022755866294721372,0.0005622377429643777,0.0002046380020348515
2023.12.22 12:55,43542.34,34.79828,0.00015800712593772026,0.0011084802648215764,0.0009503229810807756
2023.12.22 12:56,43523.29,12.35928,0.00043769669066828776,0.00045194837540973865,1.4245449555527756e-05
2023.12.22 12:57,43569.94,23.86102,-0.001070921832804994,0.0010732187463813325,0.001072069935905695
2023.12.22 12:58,43575.0,6.44164,-0.00011589213998863812,0.00011613511517349906,0.00011613511517349906
2023.12.22 12:59,43567.91,22.02513,0.0001627344529493424,0.0005019750779815535,2.2952678468968202e-07
2023.12.22 13:00,43567.0,16.03523,2.0657837354054465e-05,0.000328918676980372,0.0
2023.12.22 13:01,43594.01,22.61033,-0.0006195805341147054,0.0006555420386988864,0.0006199646521449775
2023.12.22 13:02,43591.12,36.28797,6.606850202506287e-05,0.0006199646521449775,0.0005536300410862172
2023.12.22 13:03,43576.13,14.74483,0.0003439956691886348,0.00041031647608824606,2.2948348754603387e-07
2023.12.22 13:04,43554.2,9.66184,0.0005032809694589524,0.0007620390226430462,0.0
2023.12.22 13:05,43535.99,21.54618,0.00041850432251577807,0.00046423485092117467,4.5711397987702185e-05
2023.12.22 13:06,43585.1,15.2787,-0.001126531773472994,0.0011282619276604677,0.001128032232642573
2023.12.22 13:07,43570.02,13.79368,0.0003461095496399835,0.0003532269658836906,6.885515904109241e-06
2023.12.22 13:08,43569.73,5.56147,6.655997179638717e-06,6.885515904109241e-06,2.2951719680364135e-07
2023.12.22 13:09,43589.67,7.82023,-0.00045744783110301945,0.0004578868076268172,0.0004578868076268172
2023.12.22 13:10,43605.99,27.74563,-0.0003744898349973269,0.00037485954237759245,0.00037463013017302593
2023.12.22 13:11,43628.86,17.17804,-0.0005239651001653911,0.0005244692300301335,0.0005244692300301335
2023.12.22 13:12,43638.49,33.48079,-0.00022067674660597447,0.0002904187485357479,0.000271164466864926
2023.12.22 13:13,43625.0,12.70626,0.00030922636103136725,0.00030945558739259305,0.0
2023.12.22 13:14,43632.0,5.05004,-0.00016043270993770786,0.00016068767908317128,0.00016045845272216752
2023.12.22 13:15,43625.99,15.22546,0.00013799113785162298,0.00034658247218732896,2.292212115673209e-07
2023.12.22 13:16,43620.0,10.45366,0.00013732232920671272,0.00020244325857055046,6.511198803393903e-05
2023.12.22 13:17,43616.55,6.8115,7.932768639418164e-05,7.932768639418164e-05,0.0
2023.12.22 13:18,43616.55,4.34448,0.0,2.292707697026941e-07,0.0
2023.12.22 13:19,43616.56,3.17335,0.0,2.292707697026941e-07,2.292707697026941e-07
2023.12.22 13:20,43604.0,20.85792,0.0002880469681680875,0.0004630521535708976,4.586945552964572e-05
2023.12.22 13:21,43602.0,18.917,4.586945552964572e-05,0.0004045705463009419,4.816316027334011e-06
2023.12.22 13:22,43591.14,27.36906,0.00024913319541530754,0.0005592879653983918,0.0
2023.12.22 13:23,43611.47,10.52249,-0.0004659324714346713,0.0006636675835205441,0.0004672972235157946
2023.12.22 13:24,43630.14,20.43258,-0.0004279151980717266,0.0005626961353735194,0.00042832778356882706
2023.12.22 13:25,43642.02,8.96948,-0.0002719855772027602,0.0002722888351951447,0.0002722888351951447
2023.12.22 13:26,43643.92,11.50295,-4.37632549962208e-05,0.00016727002262251212,4.376517030246774e-05
2023.12.22 13:27,43646.91,9.66474,-6.827516541274559e-05,6.87380968529272e-05,6.850896986354549e-05
2023.12.22 13:28,43655.0,24.60428,-0.00018508761882951585,0.00020482948518152355,0.00020482948518152355
2023.12.22 13:29,43666.0,11.32565,-0.0002519122429349707,0.000252204845311077,0.000252204845311077
2023.12.22 13:30,43625.53,47.10409,0.0009274385892847903,0.0010543326331193814,0.00012654742628437354
2023.12.22 13:31,43665.23,23.71715,-0.0009094192335642459,0.001298596767931759,0.0012983674554176705
2023.12.22 13:32,43597.19,36.88562,0.0015608804145403887,0.00158638116087495,2.5461004750981786e-05
2023.12.22 13:33,43648.4,15.64439,-0.0011732388816084738,0.001175076002622344,0.0011748466299885685
2023.12.22 13:34,43657.12,15.64215,-0.00019950926675871283,0.0003863076617456329,0.00030130164602359955
2023.12.22 13:35,43682.54,13.73801,-0.000581925867863875,0.0005824938938927549,0.0005824938938927549
2023.12.22 13:36,43717.9,22.46555,-0.0008090507549539661,0.0009731588103150113,0.0008106222882442449
2023.12.22 13:37,43714.2,23.47704,8.441193021946347e-05,0.0005652031642224831,0.0002997636215107402
2023.12.22 13:38,43711.1,18.90985,7.069142620541591e-05,0.0007506545341364745,0.00036388436258438794
2023.12.22 13:39,43758.81,55.16754,-0.0010902947315065692,0.001164692987523308,0.0010917137962014323
2023.12.22 13:40,43781.98,30.91249,-0.0005292131603003014,0.0008523997796101579,0.0005294933751627262
2023.12.22 13:41,43808.91,63.67941,-0.0006144868703650275,0.0009683090144132489,0.0009571133698389467
2023.12.22 13:42,43772.26,30.74359,0.0008372882734408726,0.0008375167286311935,0.0
2023.12.22 13:43,43784.68,19.12556,-0.00028366086037390215,0.00042590099538353243,0.00042590099538353243
2023.12.22 13:44,43775.38,23.95639,0.0002124481843448489,0.0005125422024689907,0.00030003027723668474
2023.12.22 13:45,43775.22,29.10151,3.6550358855080844e-06,0.00031116421565835495,9.412603293035282e-05
2023.12.22 13:46,43788.35,38.26749,-0.00029985144450517254,0.0005589921784499019,0.0003001698906754946
2023.12.22 13:47,43796.45,32.01775,-0.0001849464968051162,0.00026628093232128336,0.00018520912188035865
2023.12.22 13:48,43772.97,80.3364,0.0005366325382991644,0.0005366325382991644,0.0
2023.12.22 13:49,43755.13,30.86637,0.0004077236200648038,0.0006290938533966006,0.00022105151025963998
2023.12.22 13:50,43743.87,32.74958,0.000257407495038553,0.0003687373796601445,0.0
2023.12.22 13:51,43721.12,34.09941,0.0005203434861686951,0.0006015402174237572,4.574450322980539e-07
2023.12.22 13:52,43737.42,31.27132,-0.0003729072268093825,0.0006154043252171171,0.0006021353843761457
2023.12.22 13:53,43715.16,30.43908,0.000508976748569534,0.000922334494486643,0.0
2023.12.22 13:54,43738.04,17.57502,-0.0005231144331112603,0.0007078941407689943,0.0007078941407689943
2023.12.22 13:55,43728.0,17.88147,0.00022937248444931946,0.00022960117087444942,0.0
2023.12.22 13:56,43736.13,6.89081,-0.00018588750307801938,0.0002538591159664261,0.0002536304140601242
2023.12.22 13:57,43708.0,22.61471,0.0006438180653427494,0.0007422712493450057,9.838983884669084e-05
2023.12.22 13:58,43698.0,15.57167,0.0002290722687536828,0.0005029066493553724,0.0002737716671046275
2023.12.22 13:59,43693.99,36.82815,9.154577094006022e-05,0.00039118311260888383,0.00013756644276052832
2023.12.22 14:00,43695.99,19.85955,-4.5770790408905526e-05,0.00018585020747940995,0.00011192210770616384
2023.12.22 14:01,43707.87,25.2582,-0.0002718045972042171,0.0004943245364161797,0.00027187849502907646
2023.12.22 14:02,43692.52,36.57128,0.00035131871542337656,0.000654345561744929,2.2887217965283924e-07
2023.12.22 14:03,43725.85,32.86045,-0.0007624780307300405,0.0012270382538734914,0.001181015733062063
2023.12.22 14:04,43702.39,27.62474,0.0005365839259592331,0.000932443496212354,2.2882048988925874e-07
2023.12.22 14:05,43686.0,16.34141,0.0003751774023714738,0.0006561754905405337,0.00019827214752554667
2023.12.22 14:06,43660.53,16.53411,0.000583364425489119,0.000583364425489119,0.0
2023.12.22 14:07,43648.8,12.58629,0.00026873591026554955,0.0002691941746839621,2.291014253863466e-07
2023.12.22 14:08,43660.52,25.44646,-0.00026866377221335114,0.00028523591415696714,0.0002850068090050062
2023.12.22 14:09,43625.0,27.11404,0.000814212034383921,0.0008144412607449247,0.0
2023.12.22 14:10,43574.24,31.08067,0.0011649084413176691,0.0012602679360387281,9.501929075206306e-05
2023.12.22 14:11,43530.49,31.49807,0.0010050426723888783,0.0010351367593464111,2.2972409197130617e-07
2023.12.22 14:12,43568.91,31.17383,-0.0008820509854389202,0.0008830594103257372,0.0008828296862335439
2023.12.22 14:13,43549.99,36.52106,0.0004344432685290389,0.000996326519552948,2.2962123047420846e-07
2023.12.22 14:14,43535.37,25.1631,0.00033604859680758103,0.0004224516391651001,8.637401649069787e-05
2023.12.22 14:15,43537.24,28.58372,-4.318142353532117e-05,0.0006056474557407654,0.000311784369286805
2023.12.22 14:16,43587.62,19.86893,-0.0011556033571000768,0.0011573999638010424,0.0011571702753780944
2023.12.22 14:17,43576.03,21.24154,0.00026620139558364286,0.0007561268309790314,0.0002733901201263933
2023.12.22 14:18,43568.79,17.13811,0.00016617399748763972,0.00016617399748763972,0.0
2023.12.22 14:19,43601.09,18.20796,-0.0007405778158297016,0.0007415858921029361,0.0007413563700069403
2023.12.22 14:20,43553.44,19.33165,0.0010942878450013183,0.001243255556759859,0.00014880487639090667
2023.12.22 14:21,43512.9,50.48899,0.0009314479154456379,0.0013804430794777112,0.00011790997332217223
2023.12.22 14:22,43506.18,21.01606,0.00015446081453251992,0.0005277411163195911,0.0
2023.12.22 14:23,43451.76,114.20772,0.0012526535173718045,0.001293210586881477,4.050632911400953e-05
2023.12.22 14:24,43423.59,82.13527,0.0006489560167641795,0.0010843179253323676,0.0001057140883022889
2023.12.22 14:25,43421.3,55.93647,5.250879176799117e-05,0.0013887948439090803,5.4354159728431384e-05
2023.12.22 14:26,43466.92,33.06526,-0.0010493037003772576,0.0012549140629136701,0.0010506364387983247
2023.12.22 14:27,43454.92,30.47743,0.0002761482474251675,0.0008365937859609041,0.00011323360184123388
2023.12.22 14:28,43427.34,45.54784,0.0006350837974420376,0.001153436540722197,0.00021327520701031055
2023.12.22 14:29,43423.57,31.71722,8.658891933577273e-05,0.0004275262401138846,0.00025407405325750254
2023.12.22 14:30,43460.0,35.86945,-0.0008380119650253093,0.0009175461352513015,0.0009175461352513015
2023.12.22 14:31,43472.95,32.40782,-0.0002978863868220438,0.0009903795319414765,0.0005744799701896675
2023.12.22 14:32,43469.99,19.02644,6.832299708370293e-05,0.0007481296184055353,0.0006519086397922536
2023.12.22 14:33,43501.99,17.30539,-0.0007353686578475127,0.0007361400359189307,0.0007361400359189307
2023.12.22 14:34,43487.06,31.54476,0.00034332051879348846,0.0009444497079955649,3.265445788547261e-05
2023.12.22 14:35,43471.13,21.65998,0.00036668013920970743,0.00101723150127353,0.00023078108929586172
2023.12.22 14:36,43501.81,19.37359,-0.0007054878865958569,0.0007570543386044015,0.0007059859511324706
2023.12.22 14:37,43554.21,20.84048,-0.0012033279905661054,0.0012050076088805373,0.0012047777333350496
2023.12.22 14:38,43559.64,24.63896,-0.00012442710729465567,0.00045199816260899084,0.00045107946715661207
2023.12.22 14:39,43534.5,22.252,0.000577243335745159,0.0006556232210994661,7.810507889760565e-05
2023.12.22 14:40,43529.15,22.6756,0.0001229061445031654,0.0007473219622087246,0.0006241092363570289
2023.12.22 14:41,43524.77,16.28169,0.00010040259833665743,0.0003148266580506043,0.00020130522076811097
2023.12.22 14:42,43591.09,21.61819,-0.0015211824251240014,0.0015239598049570091,0.0015237300507273677
2023.12.22 14:43,43571.64,32.41248,0.00044639127652756905,0.0006735265058159801,0.0002268044266346969
2023.12.22 14:44,43537.86,25.63004,0.0007758764440879418,0.0008714256675514953,2.2968520507760104e-07
2023.12.22 14:45,43530.33,27.98708,0.0001729828374836817,0.0009474178498669605,3.423017934789385e-05
2023.12.22 14:46,43580.0,29.56764,-0.0011395135383204247,0.0015835039794442896,0.0015835039794442896
2023.12.22 14:47,43551.87,29.92611,0.0006458964907820608,0.0010591967692776816,0.0
2023.12.22 14:48,43548.81,16.89387,7.026598430592834e-05,0.00022461020483621752,0.00015410372949387074
2023.12.22 14:49,43527.19,13.62001,0.0004969307690203539,0.0004971606246946259,2.2974150870602728e-07
2023.12.22 14:50,43598.13,22.26453,-0.0016273633754474437,0.0016564362772868435,0.001630016003793422
2023.12.22 14:51,43621.94,24.91184,-0.000546055494093145,0.0006064481679484146,0.0005463538336056839
2023.12.22 14:52,43605.21,22.1147,0.0003838990799494013,0.0004575478189072779,7.362047612491374e-05
2023.12.22 14:53,43640.84,35.96501,-0.0008164370804960575,0.0010129523513360272,0.0008171041946591906
2023.12.22 14:54,43672.01,52.49272,-0.0007137294573802411,0.0011008037425495054,0.000714239230958924
2023.12.22 14:55,43689.15,34.18465,-0.00039254597537374813,0.0010101493779297588,0.000965472778089449
2023.12.22 14:56,43657.09,39.20535,0.000734130469987937,0.0011184895740874445,0.0
