date,close,volume,delta,amplitude,close_over_low
2023.01.01 04:24,16520.71,96.50874,4.7213467218032434e-05,0.0002603176601922996,0.00014710974750409278
2023.01.01 04:25,16519.95,60.20937,7.263944503477227e-05,0.00016526624209989293,6.96176477710253e-05
2023.01.01 04:26,16522.54,71.90953,-0.00015675555937522123,0.00024759263082008154,0.00021006025157599417
2023.01.01 04:27,16522.12,75.05207,2.5420466623016225e-05,0.00014466314067917985,5.93179405294908e-05
2023.01.01 04:28,16521.27,41.32896,7.505476273905742e-05,0.000139217849907336,2.4211799984019677e-05
2023.01.01 04:29,16518.59,85.60696,0.0001622414503901215,0.00037233936280944846,8.47601801516884e-05
2023.01.01 04:30,16517.85,63.3201,2.7848660691498495e-05,0.00012410943909801908,1.0292002266654166e-05
2023.01.01 04:31,16519.7,61.25864,-0.00011198750582652739,0.00014106182624806785,0.00012834809941875136
2023.01.01 04:32,16519.51,26.12073,1.2106896634112019e-06,9.443945341347515e-05,5.993273005078237e-05
2023.01.01 04:33,16521.35,70.8272,-8.837050241050637e-05,0.00018645884980328375,0.00017919421929124546
2023.01.01 04:34,16522.66,64.73221,-0.00010591514925561984,0.00016464611979949417,0.00014406535482458516
2023.01.01 04:35,16523.4,71.60037,-4.47849716160853e-05,0.00019852546421961215,9.623642930156606e-05
2023.01.01 04:36,16522.19,36.40723,9.623421592408476e-05,0.00014526438117390406,3.571082703857087e-05
2023.01.01 04:37,16523.98,51.64977,-0.00010832741264521495,0.00017310252996005637,0.00011984021304933812
2023.01.01 04:38,16524.73,44.25191,-4.538652068752924e-05,0.00013617282934452746,9.743922455318632e-05
2023.01.01 04:39,16525.58,76.11857,-8.774276001211057e-05,0.0002069900917112122,0.0001845964268185618
2023.01.01 04:40,16523.89,61.26648,0.00010227615894331521,0.0002160751433086805,0.00011257696542132933
2023.01.01 04:41,16523.28,34.98799,3.69176095786905e-05,0.00010954307826960274,6.0521037716920745e-06
2023.01.01 04:42,16523.05,36.49991,1.39199481936636e-05,0.0001028933613202998,6.597280225828506e-05
2023.01.01 04:43,16522.95,42.83804,6.05218801719154e-06,0.00012346882018898775,3.38934016206327e-05
2023.01.01 04:44,16519.47,106.87972,0.00018705200590574123,0.0003511189191347519,5.145708297682461e-05
2023.01.01 04:45,16520.03,58.0983,-4.237280440744229e-06,0.00014347862410657442,0.00011441966226222178
2023.01.01 04:46,16518.64,45.96932,8.414736322115424e-05,0.00013621479074688025,3.69293432691542e-05
2023.01.01 04:47,16518.44,72.50191,-1.0896912783553425e-05,0.00012290181476926065,7.204589141651674e-05
2023.01.01 04:48,16518.26,58.63821,-1.4529375369942699e-05,0.000128348721053273,4.6011805660661764e-05
2023.01.01 04:49,16517.43,61.28762,5.0249948085001606e-05,0.00016468071013697738,3.7537514810503936e-05
2023.01.01 04:50,16523.53,161.05717,-0.00036917051017537617,0.0005618535354392495,0.00040988668479768897
2023.01.01 04:51,16525.96,101.35692,-0.0001760865934565814,0.0002384547647076296,0.00017611760540581223
2023.01.01 04:52,16518.44,72.84266,0.0004552488007343314,0.0005073327133946481,4.116780967877709e-05
2023.01.01 04:53,16519.18,52.90917,-4.4796412412839715e-05,0.00015195893839448082,9.444459916152503e-05
2023.01.01 04:54,16521.09,77.00199,-9.442476253085363e-05,0.00018403229282459854,0.00013620811146553002
2023.01.01 04:55,16521.93,56.2408,-5.08415179097943e-05,0.0001386206938296386,0.000122882099770516
2023.01.01 04:56,16518.76,83.64312,0.00016102903607784214,0.0003293678015121593,0.00013743840246904782
2023.01.01 04:57,16517.41,48.86392,8.173194223548563e-05,0.00013259042333890747,2.3006557474447575e-05
2023.01.01 04:58,16519.37,61.07865,-0.00011985929245483806,0.00020342332393719076,0.00012653415090135844
2023.01.01 04:59,16521.85,173.39683,-0.0001501042558793575,0.0006595235442035108,0.0006013837276344081
2023.01.01 05:00,16521.38,51.91564,5.0843210434026176e-05,0.00012893392227297795,7.808674165832308e-05
2023.01.01 05:01,16521.48,38.43067,-9.684362417883285e-06,0.00010047969977144966,4.418685592355587e-05
2023.01.01 05:02,16522.61,57.90999,-6.839113190959534e-05,0.00016040026220909276,8.716089720062214e-05
2023.01.01 05:03,16522.58,70.68278,-2.9656385382992312e-05,0.00015858287438108576,7.565976831158672e-05
2023.01.01 05:04,16523.67,35.99933,-3.69167382304747e-05,0.0001719040920438175,0.00017129879594479647
2023.01.01 05:05,16522.62,44.93256,6.415447429053422e-05,0.00012710402556592726,4.357852305103549e-05
2023.01.01 05:06,16522.18,56.87972,2.6630868323662682e-05,0.00011741919864416417,1.089456482272766e-05
2023.01.01 05:07,16520.79,46.39417,0.00011076952131205964,0.0001555618506656753,1.8158970895854054e-06
2023.01.01 05:08,16519.8,50.34919,8.898412813729273e-05,0.00020219239514451814,5.327224782258888e-05
2023.01.01 05:09,16514.99,170.33196,0.000275507281566556,0.0006152415186291282,6.963855771902061e-05
2023.01.01 05:10,16514.37,76.38002,5.5103524990718356e-05,0.0002022566758328459,4.238912367759973e-05
2023.01.01 05:11,16514.24,92.17546,8.477532117634468e-06,0.00025253901636967946,0.00011748817548151713
2023.01.01 05:12,16515.62,136.54526,-8.355726276076947e-05,0.00020892377007486473,0.00014654942712488683
2023.01.01 05:13,16518.38,77.9841,-0.00018222125898559316,0.0003251721383792372,0.00024524155687810634
2023.01.01 05:14,16518.37,19.55975,-1.0896958961503778e-05,9.868004840773992e-05,2.0583568379528572e-05
2023.01.01 05:15,16519.0,40.02786,-1.3923360978274069e-05,0.00010231169955465802,5.145854711319231e-05
2023.01.01 05:16,16519.67,94.90446,-6.658728654984625e-05,0.0002355107889975283,0.0001440914338852739
2023.01.01 05:17,16521.1,69.13403,-8.655597992868191e-05,0.00018887833511005425,0.00015316095763728832
2023.01.01 05:18,16519.18,42.16228,9.261960944795256e-05,0.00018585751448574328,6.962089304840546e-05
2023.01.01 05:19,16517.59,82.52013,9.626101628623651e-05,0.00019919052361694334,4.480273175588856e-05
2023.01.01 05:20,16517.6,49.42764,1.816244490737695e-05,0.00012593146906336727,4.116990334757098e-05
2023.01.01 05:21,16517.9,44.01385,-1.8162115039022098e-05,0.00010232000004828379,6.599337281221196e-05
2023.01.01 05:22,16514.97,98.4972,0.0001531943442827366,0.00022768298051567548,4.7232107660333256e-05
2023.01.01 05:23,16513.26,105.80226,8.296363044024702e-05,0.00017259850378281705,5.7532834594198334e-05
2023.01.01 05:24,16516.82,79.21072,-0.00018768746041908368,0.00035004187784748453,0.0002731295621265506
2023.01.01 05:25,16517.4,62.01438,-3.511448533077832e-05,0.00019133726583886457,0.0001247325214013273
2023.01.01 05:26,16516.84,68.63085,6.054426875401475e-07,0.00018648526736120274,4.783226013493902e-05
2023.01.01 05:27,16518.37,45.73637,-9.262415117228251e-05,0.00020101500468028277,0.00013259724706315978
2023.01.01 05:28,16519.09,39.88809,-1.9371527124056875e-05,0.0001374285008548526,8.536307762341266e-05
2023.01.01 05:29,16521.07,100.14396,-0.00011984695906497311,0.00030452310652306913,0.00020826232334769657
2023.01.01 05:30,16521.7,54.90576,-1.6947408559842003e-05,0.00014648617793944219,8.292812552768147e-05
2023.01.01 05:31,16518.37,44.55061,0.00022036072566478104,0.0002712269933822231,5.085506125923622e-05
2023.01.01 05:32,16518.24,25.19985,7.870087854300323e-06,0.00011018569922804922,4.0562867298366e-05
2023.01.01 05:33,16517.85,23.44763,2.3610821020980666e-05,0.0001362266666424805,7.62869333197358e-05
2023.01.01 05:34,16520.15,45.44267,-0.00016283145128836995,0.0002409638554217164,0.00019071259914027472
2023.01.01 05:35,16520.49,43.73022,-5.0240640562249084e-05,0.0001416596089105493,0.00012228735470065644
2023.01.01 05:36,16521.0,25.26778,-3.0869802070010444e-05,9.503718254100235e-05,6.961322288034921e-05
2023.01.01 05:37,16519.91,32.91417,6.598098900045812e-05,0.0001325705181329795,2.421379326644768e-05
2023.01.01 05:38,16518.55,25.25906,5.811648116815782e-05,0.00016043104492080573,3.329700932308555e-05
2023.01.01 05:39,16518.16,60.59125,2.3610377911209568e-05,0.00014773105682186483,0.00010050555505092262
2023.01.01 05:40,16516.92,53.77867,6.054397551125135e-05,0.00014349339203856282,2.9061952817821535e-05
2023.01.01 05:41,16518.71,88.59664,-8.656850323063292e-05,0.00014954878045103648,0.00014288871330525588
2023.01.01 05:42,16518.42,51.55715,1.755615851894987e-05,0.0001392460010669616,5.38821482387597e-05
2023.01.01 05:43,16516.99,24.0035,7.749596022033067e-05,0.0001338040491165593,1.8163445581587112e-05
2023.01.01 05:44,16520.02,70.03529,-0.00020157360584316386,0.00036028311592217754,0.0003166858313063958
2023.01.01 05:45,16519.55,66.54821,2.9056481562816927e-05,0.00016042278972205892,4.237583124733213e-05
2023.01.01 05:46,16522.8,59.07799,-0.00019669789624032763,0.0002639397733024129,0.0002348821835811421
2023.01.01 05:47,16522.42,59.21768,2.2999052196936987e-05,0.00012529621659895795,9.503142998079639e-05
2023.01.01 05:48,16520.88,67.71818,0.00011682186421069218,0.00018279897923112465,0.0
2023.01.01 05:49,16522.06,36.52254,-4.1157095422739154e-05,0.00016525423728808164,0.0001246973365618409
2023.01.01 05:50,16522.46,44.58094,-2.4209470018243806e-05,0.00010289753403047719,7.081771459716002e-05
2023.01.01 05:51,16521.88,45.37076,4.721012378738898e-05,0.0001761365802992465,3.6922101025016474e-05
2023.01.01 05:52,16521.89,42.06664,-6.05257630792444e-07,0.00018402104135328834,0.0001234878040661247
2023.01.01 05:53,16521.32,25.14371,5.7501458721187504e-05,0.00014043524028650722,7.566553894755579e-05
2023.01.01 05:54,16522.47,55.44923,-6.960218417717545e-05,0.00023183500127421652,0.00012711579704349774
2023.01.01 05:55,16524.13,63.69332,-9.985397113199124e-05,0.00015917986659164107,0.00011741784836050151
2023.01.01 05:56,16526.28,78.47308,-0.00011738878924949514,0.0002650766906808766,0.0001670346270044032
2023.01.01 05:57,16531.72,181.15279,-0.00030849784535436076,0.0004859245273884927,0.000394548931329064
2023.01.01 05:58,16531.68,123.14495,-1.6332278389152854e-05,0.0003599727267722397,0.0001603239875540563
2023.01.01 05:59,16530.71,51.34683,5.867866534470245e-05,0.00022263509200937115,8.590810615571876e-05
2023.01.01 06:00,16533.83,98.3846,-0.0001887040086901992,0.0003563474926506771,0.00030371212446622664
2023.01.01 06:01,16535.79,75.50714,-0.00011853077476187135,0.00019959210631359525,0.00012519868486937646
2023.01.01 06:02,16538.23,89.72767,-0.00017051401510315145,0.0002794071488316785,0.00019473831585226087
2023.01.01 06:03,16539.89,115.14126,-0.00012636117894371246,0.0004166465096027139,0.00018685598181034102
2023.01.01 06:04,16541.39,37.41167,-0.00010337704388807545,0.00016748089387630394,0.00013241269227037833
2023.01.01 06:05,16536.68,82.18453,0.00028482137889818127,0.00030175781486230235,1.451340191738204e-05
2023.01.01 06:06,16538.5,30.71563,-8.283701665801058e-05,0.00018324167217986798,0.0001790083662220887
2023.01.01 06:07,16533.35,78.85138,0.00031149162148036424,0.0004046729135906979,8.952405263285002e-05
2023.01.01 06:08,16534.68,100.54113,-8.043699666404613e-05,0.00029459125614428316,0.0001996203583729539
2023.01.01 06:09,16538.85,57.06193,-0.0002533428865972853,0.0003284012664315217,0.00025401202928376776
2023.01.01 06:10,16539.04,30.03891,1.2697230310720897e-05,0.00012093558184833597,7.921280611067338e-05
2023.01.01 06:11,16537.22,62.66729,0.0001336379391456699,0.00035377465461605695,7.680236091678339e-05
2023.01.01 06:12,16538.19,38.51502,-7.55826363102452e-05,0.00014392778937200035,0.00012820458549089864
2023.01.01 06:13,16537.49,32.03075,1.8140600538396612e-05,0.00015057863924083925,7.740588683868843e-05
2023.01.01 06:14,16537.72,20.45428,-1.390760032216054e-05,0.0001167082704438549,4.595766090020881e-05
2023.01.01 06:15,16543.33,81.1792,-0.000319161861608408,0.00038034447478607625,0.00034406360278738113
2023.01.01 06:16,16541.9,57.67448,9.55150254806636e-05,0.0002478827188259203,0.00011003574347889788
2023.01.01 06:17,16547.1,61.33045,-0.00033661487511404964,0.00039779652163840495,0.0003615232825830983
2023.01.01 06:18,16547.42,73.55692,-1.9338362113208163e-05,0.00019883611371507293,6.82932548623505e-05
2023.01.01 06:19,16548.41,42.01248,-5.982447860564122e-05,0.0001377889942852928,8.279426410995328e-05
2023.01.01 06:20,16544.13,143.284,0.00023754648929874556,0.0003669303285749326,8.946571438062101e-05
2023.01.01 06:21,16543.14,55.53412,5.9239056188875594e-05,0.00018922253719022564,0.0001070044379638535
2023.01.01 06:22,16545.18,39.97268,-0.00014687056895124062,0.0002242679706045969,0.0001493104817771318
2023.01.01 06:23,16545.26,28.88295,1.994528946669405e-05,9.731630640463784e-05,7.676503672926493e-05
2023.01.01 06:24,16544.42,75.75139,5.077240543949202e-05,0.00030409543397369454,0.00021522460138090338
2023.01.01 06:25,16545.12,49.56467,-4.230854777731441e-05,0.00019645759749886693,0.00012754631714551046
2023.01.01 06:26,16545.46,29.52256,-2.0549443774942056e-05,0.00010033254799934888,2.901182110814915e-05
2023.01.01 06:27,16546.0,31.90823,-9.065635198979294e-06,0.00018072908166666402,0.00011484456694543788
2023.01.01 06:28,16548.52,53.16691,-0.00014321522408045073,0.0002671498734965194,0.00021154401747480733
2023.01.01 06:29,16544.63,152.81429,0.0002592986364757799,0.0003838330719037053,5.923722999456871e-05
2023.01.01 06:30,16544.86,20.01522,9.670677177053832e-06,6.528030638208726e-05,4.9564677067959195e-05
2023.01.01 06:31,16543.29,30.81307,9.49025254348701e-05,0.00017106933446187078,1.7530073142868474e-05
2023.01.01 06:32,16544.68,36.47307,-8.461934591674769e-05,0.00016683592049893115,8.946273997767484e-05
2023.01.01 06:33,16539.78,97.00087,0.000273280539402565,0.00040390603742790354,7.739516884841535e-05
2023.01.01 06:34,16540.97,30.64934,-9.612495518707131e-05,0.00012757431052445867,9.613419608234253e-05
2023.01.01 06:35,16538.41,93.22872,0.0001547911800470203,0.00019288432201158834,0.0
2023.01.01 06:36,16540.41,26.4275,-0.00012091598696772898,0.00013907020082326582,0.00012093060941165135
2023.01.01 06:37,16540.22,37.27161,-2.418347519017594e-06,0.00012092563738397288,6.832298512193802e-05
2023.01.01 06:38,16540.51,21.57277,-1.7532712110912563e-05,9.552501576481909e-05,2.0556016050665704e-05
2023.01.01 06:39,16541.27,49.84025,-4.231839514146074e-05,0.00014812557663179682,7.557427379167869e-05
2023.01.01 06:40,16541.57,54.97704,-1.813612613554838e-05,0.0001414755537498813,9.73400177510797e-05
2023.01.01 06:41,16543.58,67.16772,-0.00012149728172516916,0.00022126836346059164,0.00015597605948869386
2023.01.01 06:42,16543.8,46.16046,-1.3298033099906625e-05,9.00658568798729e-05,2.115640933419982e-05
2023.01.01 06:43,16544.96,39.00675,-8.58267411948388e-05,0.00016200802906962686,0.0001553584457867352
2023.01.01 06:44,16544.68,50.00016,1.6923869183171902e-05,8.522701515034647e-05,3.808015570561096e-05
2023.01.01 06:45,16545.17,58.16212,-4.774807390905966e-05,0.0001275417684181157,9.49007471167107e-05
2023.01.01 06:46,16544.44,43.41271,4.412358472083433e-05,0.00011787071094171431,5.379740140409872e-05
2023.01.01 06:47,16545.9,50.02025,-6.587734725826966e-05,0.00012088974854940204,0.00011484526112193194
2023.01.01 06:48,16544.87,64.56447,6.165052974127505e-05,0.00012088974854940204,5.258704061894548e-05
2023.01.01 06:49,16543.52,76.63492,8.341634670250286e-05,0.00025812051991636054,5.198680260609656e-05
2023.01.01 06:50,16541.74,34.88565,0.00010760657584985012,0.00016625154160521127,3.264575726080743e-05
2023.01.01 06:51,16540.2,54.81317,7.19459256839361e-05,0.00017049937574253882,3.325342434701284e-05
2023.01.01 06:52,16540.1,72.5893,6.045912660956887e-06,0.0001668837364543485,9.916279992205901e-05
2023.01.01 06:53,16540.53,34.76666,-4.4134015052654796e-05,8.888018225894356e-05,8.525241971768516e-05
2023.01.01 06:54,16541.34,40.39183,-7.496369701620598e-05,0.00012273417892938454,9.250408559702272e-05
2023.01.01 06:55,16541.14,42.84779,-2.539123663780618e-05,0.00010520110642553426,8.40399643282641e-05
2023.01.01 06:56,16540.75,45.61653,1.0882215135454842e-05,8.887545344626879e-05,4.5344619105103234e-05
2023.01.01 06:57,16540.51,37.32937,2.4183051188231275e-06,8.10156704862397e-05,3.0229727793429362e-05
2023.01.01 06:58,16539.9,37.65335,3.688051318317953e-05,0.00011427293091936797,3.325402751630513e-05
2023.01.01 06:59,16539.79,25.22087,1.5719667540992077e-05,8.162520005750018e-05,4.716122669989886e-05
2023.01.01 07:00,16541.04,91.42767,-7.556961351884439e-05,0.00034343296315531013,0.0001299966321803847
2023.01.01 07:01,16542.15,43.78798,-5.6220019767683205e-05,0.00015840137942224608,0.00011426664393443531
2023.01.01 07:02,16541.48,71.07862,4.050423541324122e-05,0.00017653894195146513,7.375942095233512e-05
2023.01.01 07:03,16539.85,102.21564,7.617965096429202e-05,0.0002303829799585877,0.00013121550302086504
2023.01.01 07:04,16539.32,55.80384,4.776496252567597e-05,0.00017051494303466086,7.135022439053174e-05
2023.01.01 07:05,16528.72,229.08256,0.0006413079778710973,0.0008277524584490159,0.00012343677011972254
2023.01.01 07:06,16531.26,132.69524,-0.00015364830025044185,0.000358799853817926,0.00023839315751117418
2023.01.01 07:07,16530.0,71.69975,7.622504537185826e-05,0.0002498873086895781,0.00015428877413037334
2023.01.01 07:08,16533.03,92.51484,-0.00018326949143621096,0.00033940757949757483,0.00025591694496873707
2023.01.01 07:09,16534.07,91.3964,-3.9312764491872265e-05,0.0002661575798048599,0.00015183080120673154
2023.01.01 07:10,16535.58,67.05326,-0.00011671801049617514,0.00023890888196698157,0.0001258051834156504
2023.01.01 07:11,16528.75,225.64534,0.0004132193904560211,0.0008334130230318593,0.0003831157905440641
2023.01.01 07:12,16526.24,73.34245,0.00015187967740981634,0.0002444662285638888,2.66250347942254e-05
2023.01.01 07:13,16526.85,63.79284,-9.681215718648772e-06,0.00018577912254169604,0.00011195158850219045
2023.01.01 07:14,16530.26,62.29022,-0.00020568339517934575,0.00028015390917546235,0.00021964550546593742
2023.01.01 07:15,16525.49,74.00091,0.0003225320398969611,0.0003443240688574267,2.1785002599195025e-05
2023.01.01 07:16,16511.5,282.89554,0.0008836265633043183,0.0011471835251362084,9.085402786190855e-05
2023.01.01 07:17,16508.35,332.94431,0.00021685995269060676,0.0007861077725270782,0.0005660945717349541
2023.01.01 07:18,16508.34,99.93418,6.057544246207414e-07,0.0002084180284016579,0.00018478924029796673
