Time,Last Trade,Volume
2020/09/25 16:07,29.9,0
2020/09/25 16:08,29.95,1054400
2020/09/28 09:30,29.8,104800
2020/09/28 09:31,29.8,188800
2020/09/28 09:32,29.75,46400
2020/09/28 09:33,29.65,25600
2020/09/28 09:34,29.6,12800
2020/09/28 09:35,29.65,46400
2020/09/28 09:36,29.7,54400
2020/09/28 09:37,29.8,92000
2020/09/28 09:38,29.8,3600
2020/09/28 09:39,29.75,4800
2020/09/28 09:40,29.85,80800
2020/09/28 09:41,29.85,12000
2020/09/28 09:42,29.9,32000
2020/09/28 09:43,29.85,20000
2020/09/28 09:44,29.85,27600
2020/09/28 09:45,29.85,3200
2020/09/28 09:46,30,97200
2020/09/28 09:47,29.9,118400
2020/09/28 09:48,29.95,16000
2020/09/28 09:49,29.9,6000
2020/09/28 09:50,29.95,74800
2020/09/28 09:51,29.85,28400
2020/09/28 09:52,30,294000
2020/09/28 09:53,30,1600
2020/09/28 09:54,30.2,112000
2020/09/28 09:55,30.1,88000
2020/09/28 09:56,30.1,12000
2020/09/28 09:57,30.1,3600
2020/09/28 09:58,30.05,3200
2020/09/28 09:59,30.1,16800
2020/09/28 10:00,30.1,38800
2020/09/28 10:01,30.1,7200
2020/09/28 10:02,30.1,24800
2020/09/28 10:03,30.1,11600
2020/09/28 10:04,30.1,24400
2020/09/28 10:05,30.25,89200
2020/09/28 10:06,30.175,88000
2020/09/28 10:07,30.15,21600
2020/09/28 10:08,30.175,3200
2020/09/28 10:09,30.15,2000
2020/09/28 10:10,30.15,2400
2020/09/28 10:11,30.15,2800
2020/09/28 10:12,30.2,52400
2020/09/28 10:13,30.2,9200
2020/09/28 10:14,30.15,5200
2020/09/28 10:15,30.1,54400
2020/09/28 10:16,30.1,41600
2020/09/28 10:17,30.05,2400
2020/09/28 10:18,30.1,400
2020/09/28 10:19,30.05,4000
2020/09/28 10:20,30.05,0
2020/09/28 10:21,30.05,2000
2020/09/28 10:22,30.05,2400
2020/09/28 10:23,30.05,7200
2020/09/28 10:24,30.1,1200
2020/09/28 10:25,30.05,4800
2020/09/28 10:26,30.05,2800
2020/09/28 10:27,30.1,3200
2020/09/28 10:28,30.05,2000
2020/09/28 10:29,30.1,8000
2020/09/28 10:30,30.1,12000
2020/09/28 10:31,30.05,1600
2020/09/28 10:32,30.05,3600
2020/09/28 10:33,30.05,2400
2020/09/28 10:34,30.1,3600
2020/09/28 10:35,30.1,2400
2020/09/28 10:36,30.1,10400
2020/09/28 10:37,30.05,4400
2020/09/28 10:38,30.1,9600
2020/09/28 10:39,30.1,4800
2020/09/28 10:40,30,44400
2020/09/28 10:41,30.05,236000
2020/09/28 10:42,30.025,400
2020/09/28 10:43,30.05,4400
2020/09/28 10:44,30.025,400
2020/09/28 10:45,30.05,2800
2020/09/28 10:46,30.05,1200
2020/09/28 10:47,30.025,400
2020/09/28 10:48,30.025,400
2020/09/28 10:49,30.05,9600
2020/09/28 10:50,30,9600
2020/09/28 10:51,30.05,8400
2020/09/28 10:52,30.05,2000
2020/09/28 10:53,30.05,1600
2020/09/28 10:54,30.05,1200
2020/09/28 10:55,30.025,400
2020/09/28 10:56,30.05,6800
2020/09/28 10:57,30.05,6400
2020/09/28 10:58,30,2400
2020/09/28 10:59,30,6800
2020/09/28 11:00,30,4400
2020/09/28 11:01,29.95,99200
2020/09/28 11:02,29.95,2400
2020/09/28 11:03,29.95,4400
2020/09/28 11:04,29.95,2800
2020/09/28 11:05,30,22800
2020/09/28 11:06,29.95,36000
2020/09/28 11:07,30,192000
2020/09/28 11:08,30.025,400
2020/09/28 11:09,30.025,400
2020/09/28 11:10,30,12400
2020/09/28 11:11,30,2400
2020/09/28 11:12,30.05,19600
2020/09/28 11:13,30.025,400
2020/09/28 11:14,30.05,2400
2020/09/28 11:15,30.05,3200
2020/09/28 11:16,30,1600
2020/09/28 11:17,30,4000
2020/09/28 11:18,30,1200
2020/09/28 11:19,30,3200
2020/09/28 11:20,30,4800
2020/09/28 11:21,30,4000
2020/09/28 11:22,30,4000
2020/09/28 11:23,30,16800
2020/09/28 11:24,30.05,10000
2020/09/28 11:25,30.05,4000
2020/09/28 11:26,30,5600
2020/09/28 11:27,30,3600
2020/09/28 11:28,30,7600
2020/09/28 11:29,30,6800
2020/09/28 11:30,30.05,4000
2020/09/28 11:31,30.05,1600
2020/09/28 11:32,30.05,6400
2020/09/28 11:33,30,1600
2020/09/28 11:34,30,6400
2020/09/28 11:35,30.05,4000
2020/09/28 11:36,30,3200
2020/09/28 11:37,30.05,5600
2020/09/28 11:38,30.05,12800
2020/09/28 11:39,30,7600
2020/09/28 11:40,30,5200
2020/09/28 11:41,30,5600
2020/09/28 11:42,30,3200
2020/09/28 11:43,30,2400
2020/09/28 11:44,30,4000
2020/09/28 11:45,30,2800
2020/09/28 11:46,30,4000
2020/09/28 11:47,30,4400
2020/09/28 11:48,30,16400
2020/09/28 11:49,30,3600
2020/09/28 11:50,30,4800
2020/09/28 11:51,30,7200
2020/09/28 11:52,30,4000
2020/09/28 11:53,30,5600
2020/09/28 11:54,30,12800
2020/09/28 11:55,30.05,5600
2020/09/28 11:56,30,6000
2020/09/28 11:57,30.05,6800
2020/09/28 11:58,30,13600
2020/09/28 11:59,30,8000
2020/09/28 12:00,30,0
2020/09/28 12:01,30,0
2020/09/28 12:02,30,0
2020/09/28 12:03,30,0
2020/09/28 12:04,30,0
2020/09/28 12:05,30,0
2020/09/28 12:06,30,0
2020/09/28 12:07,30,0
2020/09/28 12:08,30,0
2020/09/28 12:09,30,0
2020/09/28 12:10,30,0
2020/09/28 12:11,30,0
2020/09/28 12:12,30,0
2020/09/28 12:13,30,0
2020/09/28 12:14,30,0
2020/09/28 12:15,30,0
2020/09/28 12:16,30,0
2020/09/28 12:17,30,0
2020/09/28 12:18,30,0
2020/09/28 12:19,30,0
2020/09/28 12:20,30,0
2020/09/28 12:21,30,0
2020/09/28 12:22,30,0
2020/09/28 12:23,30,0
2020/09/28 12:24,30,0
2020/09/28 12:25,30,0
2020/09/28 12:26,30,0
2020/09/28 12:27,30,0
2020/09/28 12:28,30,0
2020/09/28 12:29,30,0
2020/09/28 12:30,30,0
2020/09/28 12:31,30,0
2020/09/28 12:32,30,0
2020/09/28 12:33,30,0
2020/09/28 12:34,30,0
2020/09/28 12:35,30,0
2020/09/28 12:36,30,0
2020/09/28 12:37,30,0
2020/09/28 12:38,30,0
2020/09/28 12:39,30,0
2020/09/28 12:40,30,0
2020/09/28 12:41,30,0
2020/09/28 12:42,30,0
2020/09/28 12:43,30,0
2020/09/28 12:44,30,0
2020/09/28 12:45,30,0
2020/09/28 12:46,30,0
2020/09/28 12:47,30,0
2020/09/28 12:48,30,0
2020/09/28 12:49,30,0
2020/09/28 12:50,30,0
2020/09/28 12:51,30,0
2020/09/28 12:52,30,0
2020/09/28 12:53,30,0
2020/09/28 12:54,30,0
2020/09/28 12:55,30,0
2020/09/28 12:56,30,0
2020/09/28 12:57,30,0
2020/09/28 12:58,30,0
2020/09/28 12:59,30,0
2020/09/28 13:00,30,18400
2020/09/28 13:01,30,4400
2020/09/28 13:02,30,3200
2020/09/28 13:03,30.05,1600
2020/09/28 13:04,30.05,4800
2020/09/28 13:05,30,17600
2020/09/28 13:06,30.05,4400
2020/09/28 13:07,30.05,2400
2020/09/28 13:08,30,3200
2020/09/28 13:09,30.05,4800
2020/09/28 13:10,30.05,2800
2020/09/28 13:11,30.1,542000
2020/09/28 13:12,30.1,7600
2020/09/28 13:13,30.1,371600
2020/09/28 13:14,30.05,95200
2020/09/28 13:15,30,72000
2020/09/28 13:16,30,2000
2020/09/28 13:17,29.95,4800
2020/09/28 13:18,30,1200
2020/09/28 13:19,30,5200
2020/09/28 13:20,30,1600
2020/09/28 13:21,30.05,132800
2020/09/28 13:22,30.05,3600
2020/09/28 13:23,30.025,400
2020/09/28 13:24,30.05,6400
2020/09/28 13:25,30.05,2800
2020/09/28 13:26,30.025,400
2020/09/28 13:27,30.05,800
2020/09/28 13:28,30.05,800
2020/09/28 13:29,30.05,800
2020/09/28 13:30,30,4800
2020/09/28 13:31,30.05,2800
2020/09/28 13:32,30.025,400
2020/09/28 13:33,30.025,400
2020/09/28 13:34,30.05,2800
2020/09/28 13:35,30,10400
2020/09/28 13:36,29.9,156000
2020/09/28 13:37,29.95,1200
2020/09/28 13:38,29.95,12000
2020/09/28 13:39,29.95,3200
2020/09/28 13:40,29.95,1200
2020/09/28 13:41,29.925,400
2020/09/28 13:42,29.95,800
2020/09/28 13:43,29.95,10000
2020/09/28 13:44,29.925,2000
2020/09/28 13:45,29.95,12800
2020/09/28 13:46,29.9,106000
2020/09/28 13:47,29.925,400
2020/09/28 13:48,29.95,3600
2020/09/28 13:49,30,87200
2020/09/28 13:50,29.95,3200
2020/09/28 13:51,30,17200
2020/09/28 13:52,30,1200
2020/09/28 13:53,30,14000
2020/09/28 13:54,30,8400
2020/09/28 13:55,30,800
2020/09/28 13:56,29.975,400
2020/09/28 13:57,29.975,800
2020/09/28 13:58,30,800
2020/09/28 13:59,30,5600
2020/09/28 14:00,30,171600
2020/09/28 14:01,30,23600
2020/09/28 14:02,30.05,16800
2020/09/28 14:03,30.05,10400
2020/09/28 14:04,30.05,5600
2020/09/28 14:05,30.05,5600
2020/09/28 14:06,30.05,1600
2020/09/28 14:07,30.05,1200
2020/09/28 14:08,30.05,1200
2020/09/28 14:09,30.05,1200
2020/09/28 14:10,30,9200
2020/09/28 14:11,30,104400
2020/09/28 14:12,29.95,6000
2020/09/28 14:13,29.95,2400
2020/09/28 14:14,29.95,3200
2020/09/28 14:15,29.9,26400
2020/09/28 14:16,29.9,2000
2020/09/28 14:17,29.9,1200
2020/09/28 14:18,29.9,4800
2020/09/28 14:19,29.9,4400
2020/09/28 14:20,29.9,2800
2020/09/28 14:21,29.9,34400
2020/09/28 14:22,29.9,122000
2020/09/28 14:23,29.925,400
2020/09/28 14:24,29.925,400
2020/09/28 14:25,29.95,4000
2020/09/28 14:26,29.95,11200
2020/09/28 14:27,29.925,400
2020/09/28 14:28,29.925,800
2020/09/28 14:29,29.95,1200
2020/09/28 14:30,29.95,7200
2020/09/28 14:31,29.95,5600
2020/09/28 14:32,29.95,5600
2020/09/28 14:33,29.95,1600
2020/09/28 14:34,29.95,2400
2020/09/28 14:35,29.95,1200
2020/09/28 14:36,29.95,1600
2020/09/28 14:37,29.95,244000
2020/09/28 14:38,29.95,1200
2020/09/28 14:39,29.95,1600
2020/09/28 14:40,29.925,400
2020/09/28 14:41,29.95,26000
2020/09/28 14:42,29.95,2000
2020/09/28 14:43,29.95,2800
2020/09/28 14:44,29.9,15600
2020/09/28 14:45,29.95,8400
2020/09/28 14:46,29.95,3600
2020/09/28 14:47,29.95,2800
2020/09/28 14:48,29.95,50800
2020/09/28 14:49,29.95,5600
2020/09/28 14:50,29.95,9600
2020/09/28 14:51,29.9,30000
2020/09/28 14:52,29.95,6800
2020/09/28 14:53,29.95,2800
2020/09/28 14:54,29.95,6400
2020/09/28 14:55,29.95,7600
2020/09/28 14:56,29.95,800
2020/09/28 14:57,29.95,10000
2020/09/28 14:58,29.925,400
2020/09/28 14:59,29.95,1200
2020/09/28 15:00,29.9,280400
2020/09/28 15:01,29.925,400
2020/09/28 15:02,29.925,400
2020/09/28 15:03,29.9,2800
2020/09/28 15:04,29.95,800
2020/09/28 15:05,29.95,1200
2020/09/28 15:06,30,143200
2020/09/28 15:07,30,2000
2020/09/28 15:08,29.95,26400
2020/09/28 15:09,30,19200
2020/09/28 15:10,29.95,4000
2020/09/28 15:11,30,6000
2020/09/28 15:12,29.95,8000
2020/09/28 15:13,30,16000
2020/09/28 15:14,30,15200
2020/09/28 15:15,30,6800
2020/09/28 15:16,30,1200
2020/09/28 15:17,30,2000
2020/09/28 15:18,29.95,226800
2020/09/28 15:19,29.95,4000
2020/09/28 15:20,30,286800
2020/09/28 15:21,30,800
2020/09/28 15:22,29.95,1600
2020/09/28 15:23,30,2000
2020/09/28 15:24,30,6400
2020/09/28 15:25,30,16800
2020/09/28 15:26,30,15600
2020/09/28 15:27,30.1,250800
2020/09/28 15:28,30.1,4800
2020/09/28 15:29,30.2,55600
2020/09/28 15:30,30.1,34800
2020/09/28 15:31,30.1,6000
2020/09/28 15:32,30.1,54800
2020/09/28 15:33,30.05,3600
2020/09/28 15:34,30.05,6800
2020/09/28 15:35,30.1,9200
2020/09/28 15:36,30.05,8800
2020/09/28 15:37,30.05,6800
2020/09/28 15:38,30.1,64400
2020/09/28 15:39,30.05,5200
2020/09/28 15:40,30.05,26000
2020/09/28 15:41,30,6400
2020/09/28 15:42,30,3200
2020/09/28 15:43,30.025,800
2020/09/28 15:44,30.05,2000
2020/09/28 15:45,30.05,9600
2020/09/28 15:46,30.05,8000
2020/09/28 15:47,30.05,9600
2020/09/28 15:48,30.05,11200
2020/09/28 15:49,30.05,18400
2020/09/28 15:50,30.05,32000
2020/09/28 15:51,30.05,11600
2020/09/28 15:52,30.05,19200
2020/09/28 15:53,30.05,172000
2020/09/28 15:54,30.05,32000
2020/09/28 15:55,30,62000
2020/09/28 15:56,30.05,43600
2020/09/28 15:57,30.05,17600
2020/09/28 15:58,30.05,21600
2020/09/28 15:59,30.05,61600
2020/09/28 16:00,30.05,0
2020/09/28 16:01,30.05,0
2020/09/28 16:02,30.05,0
2020/09/28 16:03,30.05,0
2020/09/28 16:04,30.05,0
2020/09/28 16:05,30.05,0
2020/09/28 16:06,30.05,0
2020/09/28 16:07,30.05,0
2020/09/28 16:08,30.05,723600
2020/09/29 09:30,29.95,139600
2020/09/29 09:31,29.85,146400
2020/09/29 09:32,29.85,62400
2020/09/29 09:33,29.9,40400
2020/09/29 09:34,29.9,101600
2020/09/29 09:35,29.85,12800
2020/09/29 09:36,29.95,65200
2020/09/29 09:37,29.95,9600
2020/09/29 09:38,29.975,6400
2020/09/29 09:39,30,1200
2020/09/29 09:40,29.95,26400
2020/09/29 09:41,29.95,22400
2020/09/29 09:42,29.95,32800
2020/09/29 09:43,29.95,16400
2020/09/29 09:44,30,87600
2020/09/29 09:45,30.05,18400
2020/09/29 09:46,30.05,400
2020/09/29 09:47,30.05,10400
2020/09/29 09:48,30.05,0
2020/09/29 09:49,30.075,800
2020/09/29 09:50,30.15,12800
2020/09/29 09:51,30.05,27200
2020/09/29 09:52,30.05,2800
2020/09/29 09:53,30.025,21600
2020/09/29 09:54,30.1,67600
2020/09/29 09:55,30.05,6000
2020/09/29 09:56,30.05,11600
2020/09/29 09:57,30.05,5200
2020/09/29 09:58,30.05,4400
2020/09/29 09:59,30.025,3200
2020/09/29 10:00,30,2400
2020/09/29 10:01,29.95,61200
2020/09/29 10:02,29.95,11200
2020/09/29 10:03,29.95,48000
2020/09/29 10:04,29.9,800
2020/09/29 10:05,29.9,5200
2020/09/29 10:06,30,138000
2020/09/29 10:07,30.05,4800
2020/09/29 10:08,30.05,1200
2020/09/29 10:09,30.05,2400
2020/09/29 10:10,30.025,2000
2020/09/29 10:11,30.025,23600
2020/09/29 10:12,30,4400
2020/09/29 10:13,29.95,800
2020/09/29 10:14,30,11200
2020/09/29 10:15,29.95,14800
2020/09/29 10:16,30,128000
2020/09/29 10:17,30.05,5600
2020/09/29 10:18,30,2800
2020/09/29 10:19,30,1600
2020/09/29 10:20,30,6000
2020/09/29 10:21,30,0
2020/09/29 10:22,30,0
2020/09/29 10:23,29.95,29600
2020/09/29 10:24,29.95,65600
2020/09/29 10:25,30.05,41600
2020/09/29 10:26,30.05,0
2020/09/29 10:27,30.05,0
2020/09/29 10:28,30,26400
2020/09/29 10:29,30,0
2020/09/29 10:30,29.9,9200
2020/09/29 10:31,29.95,400
2020/09/29 10:32,29.9,4800
2020/09/29 10:33,29.9,8400
2020/09/29 10:34,29.925,3200
2020/09/29 10:35,29.95,10000
2020/09/29 10:36,29.9,3200
2020/09/29 10:37,29.85,50000
2020/09/29 10:38,29.85,19200
2020/09/29 10:39,29.9,2800
2020/09/29 10:40,29.85,4800
2020/09/29 10:41,29.85,4400
2020/09/29 10:42,29.85,4800
2020/09/29 10:43,29.85,14000
2020/09/29 10:44,29.9,142400
2020/09/29 10:45,29.9,6000
2020/09/29 10:46,29.95,13600
2020/09/29 10:47,29.95,18800
2020/09/29 10:48,29.95,0
2020/09/29 10:49,30,27200
2020/09/29 10:50,29.95,8000
2020/09/29 10:51,29.95,0
2020/09/29 10:52,29.95,0
2020/09/29 10:53,30,800
2020/09/29 10:54,30,1600
2020/09/29 10:55,30,1200
2020/09/29 10:56,29.95,4000
2020/09/29 10:57,29.95,800
2020/09/29 10:58,29.95,10400
2020/09/29 10:59,29.95,11600
2020/09/29 11:00,29.95,10400
2020/09/29 11:01,29.9,2800
2020/09/29 11:02,29.9,1600
2020/09/29 11:03,29.9,2000
2020/09/29 11:04,30.05,134400
2020/09/29 11:05,30.05,19600
2020/09/29 11:06,30.05,0
2020/09/29 11:07,30.05,0
2020/09/29 11:08,30,2400
2020/09/29 11:09,30.05,1200
2020/09/29 11:10,30,2800
2020/09/29 11:11,30,0
2020/09/29 11:12,29.95,7600
2020/09/29 11:13,29.9,10800
2020/09/29 11:14,29.9,3600
2020/09/29 11:15,29.9,2400
2020/09/29 11:16,30,64400
2020/09/29 11:17,29.95,9200
2020/09/29 11:18,29.95,1200
2020/09/29 11:19,29.95,4000
2020/09/29 11:20,29.95,800
2020/09/29 11:21,29.95,4400
2020/09/29 11:22,29.9,5600
2020/09/29 11:23,29.9,2800
2020/09/29 11:24,29.95,400
2020/09/29 11:25,29.9,5200
2020/09/29 11:26,29.95,4800
2020/09/29 11:27,29.95,92800
2020/09/29 11:28,29.95,0
2020/09/29 11:29,29.95,0
2020/09/29 11:30,29.9,1600
2020/09/29 11:31,29.9,0
2020/09/29 11:32,29.9,1200
2020/09/29 11:33,29.95,11600
2020/09/29 11:34,29.95,400
2020/09/29 11:35,30,56000
2020/09/29 11:36,30,0
2020/09/29 11:37,30,800
2020/09/29 11:38,30,102000
2020/09/29 11:39,30,4800
2020/09/29 11:40,29.95,3200
2020/09/29 11:41,30,1600
2020/09/29 11:42,30,800
2020/09/29 11:43,30,6000
2020/09/29 11:44,29.95,8400
2020/09/29 11:45,29.95,4000
2020/09/29 11:46,29.95,0
2020/09/29 11:47,29.95,0
2020/09/29 11:48,29.95,4800
2020/09/29 11:49,29.95,17600
2020/09/29 11:50,30,7200
2020/09/29 11:51,30,0
2020/09/29 11:52,30,0
2020/09/29 11:53,29.95,4400
2020/09/29 11:54,29.95,10400
2020/09/29 11:55,30,5600
2020/09/29 11:56,30,0
2020/09/29 11:57,30,800
2020/09/29 11:58,29.95,7200
2020/09/29 11:59,29.95,11200
2020/09/29 12:00,29.95,800
2020/09/29 12:01,29.95,0
2020/09/29 12:02,29.95,0
2020/09/29 12:03,29.95,0
2020/09/29 12:04,29.95,0
2020/09/29 12:05,29.95,0
2020/09/29 12:06,29.95,0
2020/09/29 12:07,29.95,0
2020/09/29 12:08,29.95,0
2020/09/29 12:09,29.95,0
2020/09/29 12:10,29.95,0
2020/09/29 12:11,29.95,0
2020/09/29 12:12,29.95,0
2020/09/29 12:13,29.95,0
2020/09/29 12:14,29.95,0
2020/09/29 12:15,29.95,0
2020/09/29 12:16,29.95,0
2020/09/29 12:17,29.95,0
2020/09/29 12:18,29.95,0
2020/09/29 12:19,29.95,0
2020/09/29 12:20,29.95,0
2020/09/29 12:21,29.95,0
2020/09/29 12:22,29.95,0
2020/09/29 12:23,29.95,0
2020/09/29 12:24,29.95,0
2020/09/29 12:25,29.95,0
2020/09/29 12:26,29.95,0
2020/09/29 12:27,29.95,0
2020/09/29 12:28,29.95,0
2020/09/29 12:29,29.95,0
2020/09/29 12:30,29.95,0
2020/09/29 12:31,29.95,0
2020/09/29 12:32,29.95,0
2020/09/29 12:33,29.95,0
2020/09/29 12:34,29.95,0
2020/09/29 12:35,29.95,0
2020/09/29 12:36,29.95,0
2020/09/29 12:37,29.95,0
2020/09/29 12:38,29.95,0
2020/09/29 12:39,29.95,0
2020/09/29 12:40,29.95,0
2020/09/29 12:41,29.95,0
2020/09/29 12:42,29.95,0
2020/09/29 12:43,29.95,0
2020/09/29 12:44,29.95,0
2020/09/29 12:45,29.95,0
2020/09/29 12:46,29.95,0
2020/09/29 12:47,29.95,0
2020/09/29 12:48,29.95,0
2020/09/29 12:49,29.95,0
2020/09/29 12:50,29.95,0
2020/09/29 12:51,29.95,0
2020/09/29 12:52,29.95,0
2020/09/29 12:53,29.95,0
2020/09/29 12:54,29.95,0
2020/09/29 12:55,29.95,0
2020/09/29 12:56,29.95,0
2020/09/29 12:57,29.95,0
2020/09/29 12:58,29.95,0
2020/09/29 12:59,29.95,0
2020/09/29 13:00,30.05,173200
2020/09/29 13:01,30.05,0
2020/09/29 13:02,30.1,27200
2020/09/29 13:03,30.1,2000
2020/09/29 13:04,30.1,400
2020/09/29 13:05,30.1,1600
2020/09/29 13:06,30.1,400
2020/09/29 13:07,30.05,18400
2020/09/29 13:08,30,5200
2020/09/29 13:09,30.025,1200
2020/09/29 13:10,30,26800
2020/09/29 13:11,29.95,2800
2020/09/29 13:12,29.95,2800
2020/09/29 13:13,29.975,26000
2020/09/29 13:14,29.95,10800
2020/09/29 13:15,29.95,12800
2020/09/29 13:16,30,92800
2020/09/29 13:17,30,0
2020/09/29 13:18,29.95,1600
2020/09/29 13:19,29.95,3200
2020/09/29 13:20,29.95,2000
2020/09/29 13:21,29.95,4800
2020/09/29 13:22,29.95,2800
2020/09/29 13:23,29.95,19600
2020/09/29 13:24,29.95,4000
2020/09/29 13:25,29.95,3200
2020/09/29 13:26,29.95,800
2020/09/29 13:27,29.9,22000
2020/09/29 13:28,29.95,6000
2020/09/29 13:29,29.9,14400
2020/09/29 13:30,29.95,28000
2020/09/29 13:31,29.95,15600
2020/09/29 13:32,29.95,800
2020/09/29 13:33,29.95,0
2020/09/29 13:34,29.95,2000
2020/09/29 13:35,29.95,5200
2020/09/29 13:36,29.95,1600
2020/09/29 13:37,29.95,2000
2020/09/29 13:38,29.9,3200
2020/09/29 13:39,29.9,1600
2020/09/29 13:40,29.925,9600
2020/09/29 13:41,29.95,10400
2020/09/29 13:42,29.95,10800
2020/09/29 13:43,29.95,20800
2020/09/29 13:44,29.95,10000
2020/09/29 13:45,29.95,6800
2020/09/29 13:46,29.9,1600
2020/09/29 13:47,29.9,3200
2020/09/29 13:48,29.9,1200
2020/09/29 13:49,29.9,3200
2020/09/29 13:50,29.9,2800
2020/09/29 13:51,29.9,12000
2020/09/29 13:52,29.9,1600
2020/09/29 13:53,29.95,7200
2020/09/29 13:54,29.9,4800
2020/09/29 13:55,29.95,7600
2020/09/29 13:56,29.95,23600
2020/09/29 13:57,29.95,20000
2020/09/29 13:58,30,266000
2020/09/29 13:59,30,0
2020/09/29 14:00,30,800
2020/09/29 14:01,30,8800
2020/09/29 14:02,30,3200
2020/09/29 14:03,30,1200
2020/09/29 14:04,30,800
2020/09/29 14:05,30,12400
2020/09/29 14:06,30,6000
2020/09/29 14:07,30,2400
2020/09/29 14:08,29.95,5200
2020/09/29 14:09,29.95,0
2020/09/29 14:10,29.95,2800
2020/09/29 14:11,29.95,0
2020/09/29 14:12,30,2000
2020/09/29 14:13,30,11600
2020/09/29 14:14,30,400
2020/09/29 14:15,30,8800
2020/09/29 14:16,30,2400
2020/09/29 14:17,29.975,3200
2020/09/29 14:18,30.1,802400
2020/09/29 14:19,30.2,127600
2020/09/29 14:20,30.05,64000
2020/09/29 14:21,30.1,47200
2020/09/29 14:22,30.1,800
2020/09/29 14:23,30.1,0
2020/09/29 14:24,30.1,12800
2020/09/29 14:25,30.05,33600
2020/09/29 14:26,30.05,800
2020/09/29 14:27,30.05,12800
2020/09/29 14:28,30.05,800
2020/09/29 14:29,30.05,1600
2020/09/29 14:30,30.05,1200
2020/09/29 14:31,30.05,22000
2020/09/29 14:32,30,1200
2020/09/29 14:33,30.05,1200
2020/09/29 14:34,30,6000
2020/09/29 14:35,30.1,62400
2020/09/29 14:36,30.1,2400
2020/09/29 14:37,30.1,11600
2020/09/29 14:38,30.1,1200
2020/09/29 14:39,30.1,1200
2020/09/29 14:40,30.1,3200
2020/09/29 14:41,30.1,1200
2020/09/29 14:42,30.1,800
2020/09/29 14:43,30.05,6400
2020/09/29 14:44,30.1,4000
2020/09/29 14:45,30.05,1200
2020/09/29 14:46,30.05,3200
2020/09/29 14:47,30.1,400
2020/09/29 14:48,30.1,0
2020/09/29 14:49,30.1,3200
2020/09/29 14:50,30.1,1600
2020/09/29 14:51,30.1,800
2020/09/29 14:52,30.1,1200
2020/09/29 14:53,30.1,3600
2020/09/29 14:54,30.1,5200
2020/09/29 14:55,30.1,16400
2020/09/29 14:56,30.05,4000
2020/09/29 14:57,30.1,56400
2020/09/29 14:58,30.05,20800
2020/09/29 14:59,30.05,0
2020/09/29 15:00,30.05,186400
2020/09/29 15:01,30.05,1600
2020/09/29 15:02,30.05,0
2020/09/29 15:03,30.1,11600
2020/09/29 15:04,30.1,0
2020/09/29 15:05,30.1,800
2020/09/29 15:06,30.05,219200
2020/09/29 15:07,30.05,85600
2020/09/29 15:08,30.05,4800
2020/09/29 15:09,30.05,400
2020/09/29 15:10,30,5200
2020/09/29 15:11,30,0
2020/09/29 15:12,30.1,257200
2020/09/29 15:13,30.1,0
2020/09/29 15:14,30.025,400800
2020/09/29 15:15,30.1,6400
2020/09/29 15:16,30.1,800
2020/09/29 15:17,30.1,7200
2020/09/29 15:18,30.1,800
2020/09/29 15:19,30.1,3200
2020/09/29 15:20,30.1,4400
2020/09/29 15:21,30,118000
2020/09/29 15:22,30.025,800
2020/09/29 15:23,30.059,1600
2020/09/29 15:24,30.1,228000
2020/09/29 15:25,30.1,1200
2020/09/29 15:26,30.15,73600
2020/09/29 15:27,30.15,1600
2020/09/29 15:28,30.2,48400
2020/09/29 15:29,30.2,8400
2020/09/29 15:30,30.2,151200
2020/09/29 15:31,30.2,36400
2020/09/29 15:32,30.25,286800
2020/09/29 15:33,30.25,46000
2020/09/29 15:34,30.25,10000
2020/09/29 15:35,30.25,5200
2020/09/29 15:36,30.2,4800
2020/09/29 15:37,30.25,1200
2020/09/29 15:38,30.25,12000
2020/09/29 15:39,30.2,10400
2020/09/29 15:40,30.15,93200
2020/09/29 15:41,30.15,3200
2020/09/29 15:42,30.15,88400
2020/09/29 15:43,30.1,46800
2020/09/29 15:44,30.1,13200
2020/09/29 15:45,30.2,601200
2020/09/29 15:46,30.2,12000
2020/09/29 15:47,30.2,15200
2020/09/29 15:48,30.2,12400
2020/09/29 15:49,30.2,16400
2020/09/29 15:50,30.2,27600
2020/09/29 15:51,30.2,15200
2020/09/29 15:52,30.15,78800
2020/09/29 15:53,30.1,12400
2020/09/29 15:54,30.05,126400
2020/09/29 15:55,30.1,20000
2020/09/29 15:56,30.05,33600
2020/09/29 15:57,30.05,89200
2020/09/29 15:58,30,173200
2020/09/29 15:59,30.05,142800
2020/09/29 16:00,30.05,400
2020/09/29 16:01,30.05,0
2020/09/29 16:02,30.05,0
2020/09/29 16:03,30.05,0
2020/09/29 16:04,30.05,0
2020/09/29 16:05,30.05,0
2020/09/29 16:06,30.05,0
2020/09/29 16:07,30.05,0
2020/09/29 16:08,30,1234400
2020/09/30 09:30,29.8,198400
2020/09/30 09:31,29.85,20800
2020/09/30 09:32,29.85,286400
2020/09/30 09:33,29.8,176400
2020/09/30 09:34,29.9,37600
2020/09/30 09:35,29.85,42800
2020/09/30 09:36,29.95,34400
2020/09/30 09:37,29.95,2000
2020/09/30 09:38,29.95,7600
2020/09/30 09:39,29.9,17600
2020/09/30 09:40,29.9,17600
2020/09/30 09:41,29.9,16800
2020/09/30 09:42,29.95,61600
